latitude,longitude,libelle,categorie
47.33400,1.20588,Radar fixe (2ème génération 2005),1
48.86770,2.13572,Radar fixe (3ème génération 2007),1
48.97287,2.09028,Radar fixe (2ème génération 2005),1
48.90560,2.07401,Radar fixe (2ème génération 2005),1
48.02251,3.31403,Radar fixe (2ème génération 2005),1
48.95800,2.84610,Radar fixe (2ème génération 2005),1
50.44850,2.58465,Radar fixe (2ème génération 2005),1
50.35180,3.05721,Radar fixe (2ème génération 2005),1
49.05952,2.28238,Radar fixe (2ème génération 2005),1
48.69260,3.39900,Radar fixe (2ème génération 2005),1
48.40970,2.68489,Radar fixe (3ème génération 2007),1
50.15243,1.81944,Radar fixe (1ère génération 2003),1
50.32830,2.87513,Radar fixe (2ème génération 2005),1
47.28670,1.81319,Radar fixe (2ème génération 2005),1
49.75096,2.81744,Radar fixe (1ère génération 2003),1
47.78590,1.31278,Radar fixe (2ème génération 2005),1
47.64950,1.44410,Radar fixe (2ème génération 2005),1
50.44640,2.83944,Radar fixe (1ère génération 2003),1
48.39574,2.17306,Radar fixe (1ère génération 2003),1
49.21600,3.37096,Radar fixe (3ème génération 2007),1
48.93971,2.38790,Radar fixe (2ème génération 2005),1
49.74396,2.67476,Radar fixe (2ème génération 2005),1
49.17700,1.27169,Radar fixe (2ème génération 2005),1
48.76830,2.61282,Radar fixe (2ème génération 2005),1
48.49400,3.85506,Radar fixe (2ème génération 2005),1
49.06420,1.03095,Radar fixe (2ème génération 2005),1
48.68150,0.80241,Radar fixe (2ème génération 2005),1
49.98768,2.11343,Radar fixe (2ème génération 2005),1
49.97133,2.54376,Radar fixe (2ème génération 2005),1
50.14300,3.37300,Radar fixe (2ème génération 2005),1
48.28096,3.21601,Radar fixe (2ème génération 2005),1
50.28070,3.92975,Radar fixe (2ème génération 2005),1
48.90653,2.29065,Radar fixe (2ème génération 2005),1
48.86813,2.22475,Radar fixe (2ème génération 2005),1
49.58545,0.73196,Radar fixe (2ème génération 2005),1
47.95386,3.45743,Radar fixe (2ème génération 2005),1
48.16234,3.30181,Radar fixe (2ème génération 2005),1
48.89171,2.23885,Radar fixe (2ème génération 2005),1
48.64500,1.28455,Radar fixe (2ème génération 2005),1
47.57140,3.78170,Radar fixe (2ème génération 2005),1
48.24590,1.21120,Radar fixe (2ème génération 2005),1
48.13330,1.34022,Radar fixe (2ème génération 2005),1
49.41680,1.04682,Radar fixe (2ème génération 2005),1
49.47274,1.02779,Radar fixe (2ème génération 2005),1
49.44540,1.20046,Radar fixe (2ème génération 2005),1
49.91878,1.10531,Radar fixe (2ème génération 2005),1
49.49237,1.68874,Radar fixe (2ème génération 2005),1
49.75062,1.42623,Radar fixe (2ème génération 2005),1
48.86084,2.41392,Radar fixe (2ème génération 2005),1
48.83241,2.28060,Radar fixe (2ème génération 2005),1
50.38630,1.87283,Radar fixe (2ème génération 2005),1
50.10960,3.51601,Radar fixe (2ème génération 2005),1
48.24270,3.70067,Radar fixe (2ème génération 2005),1
48.47450,1.18334,Radar fixe (2ème génération 2005),1
49.01190,1.31611,Radar fixe (3ème génération 2007),1
48.75140,1.45129,Radar fixe (2ème génération 2005),1
47.79480,2.43736,Radar fixe (2ème génération 2005),1
50.29590,3.85350,Radar fixe (2ème génération 2005),1
48.91852,2.42869,Radar fixe (2ème génération 2005),1
47.33020,1.69734,Radar fixe (2ème génération 2005),1
49.33508,2.19778,Radar fixe (2ème génération 2005),1
48.78600,1.62579,Radar fixe (2ème génération 2005),1
47.85370,1.74332,Radar fixe (2ème génération 2005),1
47.86260,1.97356,Radar fixe (2ème génération 2005),1
47.63872,3.49277,Radar fixe (2ème génération 2005),1
49.00200,2.38510,Radar fixe (2ème génération 2005),1
48.79070,2.45020,Radar fixe (2ème génération 2005),1
49.14238,2.54009,Radar fixe (2ème génération 2005),1
50.06861,2.32339,Radar fixe (2ème génération 2005),1
49.42835,1.05612,Radar fixe (2ème génération 2005),1
48.50710,1.46350,Radar fixe (2ème génération 2005),1
49.22472,2.54507,Radar fixe (2ème génération 2005),1
48.38990,2.68985,Radar fixe (2ème génération 2005),1
48.74930,2.21041,Radar fixe (2ème génération 2005),1
48.98980,1.84620,Radar fixe (2ème génération 2005),1
48.71960,3.53283,Radar fixe (2ème génération 2005),1
49.33520,1.38530,Radar fixe (3ème génération 2007),1
49.29660,1.12127,Radar fixe (2ème génération 2005),1
48.35540,2.99360,Radar fixe (2ème génération 2005),1
48.44310,2.64470,Radar fixe (1ère génération 2003),1
48.81870,2.45700,Radar fixe (2ème génération 2005),1
48.96820,1.74360,Radar fixe (2ème génération 2005),1
48.83780,2.22390,Radar fixe (2ème génération 2005),1
48.82610,2.15151,Radar fixe (2ème génération 2005),1
49.24984,2.48402,Radar fixe (2ème génération 2005),1
49.78055,1.74450,Radar fixe (2ème génération 2005),1
47.89770,1.89550,Radar fixe (2ème génération 2005),1
49.57443,2.20199,Radar fixe (2ème génération 2005),1
48.85001,2.55650,Radar fixe (2ème génération 2005),1
49.48920,2.14975,Radar fixe (3ème génération 2007),1
47.40190,0.86923,Radar fixe (3ème génération 2007),1
48.72778,2.54855,Radar fixe (2ème génération 2005),1
49.08610,1.18825,Radar fixe (2ème génération 2005),1
49.22400,0.94720,Radar fixe (2ème génération 2005),1
47.93460,1.76189,Radar fixe (2ème génération 2005),1
48.74630,0.99058,Radar fixe (2ème génération 2005),1
47.90460,1.89611,Radar fixe (2ème génération 2005),1
48.19220,0.83120,Radar fixe (2ème génération 2005),1
48.87820,2.44623,Radar fixe (2ème génération 2005),1
47.96171,3.72810,Radar fixe (2ème génération 2005),1
48.74340,0.85442,Radar fixe (2ème génération 2005),1
47.56700,1.30439,Radar fixe (3ème génération 2007),1
49.03300,2.34620,Radar fixe (3ème génération 2007),1
48.86463,2.30497,Radar fixe (2ème génération 2005),1
48.63180,2.52521,Radar fixe (3ème génération 2007),1
48.80901,2.33952,Radar fixe (2ème génération 2005),1
47.74610,3.72740,Radar fixe (2ème génération 2005),1
49.20940,0.76887,Radar fixe (2ème génération 2005),1
49.27318,3.88663,Radar fixe (2ème génération 2005),1
49.31040,3.63417,Radar fixe (3ème génération 2007),1
49.51770,3.75305,Radar fixe (3ème génération 2007),1
49.98729,3.91799,Radar fixe (3ème génération 2007),1
49.90890,3.34177,Radar fixe (2ème génération 2005),1
47.60360,1.34722,Radar fixe (3ème génération 2007),1
48.72810,2.60329,Radar fixe (2ème génération 2005),1
48.73020,3.90642,Radar fixe (2ème génération 2005),1
47.74800,1.04072,Radar fixe (2ème génération 2005),1
50.37430,3.47537,Radar fixe (3ème génération 2007),1
48.80451,2.62804,Radar fixe (2ème génération 2005),1
48.79470,2.86306,Radar fixe (2ème génération 2005),1
48.48270,3.49470,Radar fixe (2ème génération 2005),1
48.98640,2.37806,Radar fixe (3ème génération 2007),1
48.39230,1.56680,Radar fixe (3ème génération 2007),1
48.93020,1.11217,Radar fixe (3ème génération 2007),1
48.70370,2.44358,Radar fixe (3ème génération 2007),1
48.89010,2.25640,Radar fixe (3ème génération 2007),1
48.53673,2.20930,Radar fixe (3ème génération 2007),1
49.20427,1.86549,Radar fixe (3ème génération 2007),1
47.89750,2.27945,Radar fixe (3ème génération 2007),1
50.30120,2.78408,Radar fixe (3ème génération 2007),1
48.57510,2.63863,Radar fixe (3ème génération 2007),1
50.39080,2.22765,Radar fixe (3ème génération 2007),1
49.21629,2.23207,Radar fixe (3ème génération 2007),1
47.92952,0.75281,Radar fixe (3ème génération 2007),1
49.98462,1.68310,Radar fixe (3ème génération 2007),1
48.72764,2.54845,Radar fixe (3ème génération 2007),1
48.77980,2.18979,Radar fixe (3ème génération 2007),1
50.07509,1.60008,Radar fixe (3ème génération 2007),1
48.59221,2.24040,Radar fixe (3ème génération 2007),1
48.73678,2.30170,Radar fixe (3ème génération 2007),1
48.19220,0.83120,Radar fixe (3ème génération 2007),1
47.74710,1.53756,Radar fixe (3ème génération 2007),1
48.99330,1.19361,Radar fixe (3ème génération 2007),1
47.89000,1.85833,Radar fixe (3ème génération 2007),1
48.46094,1.89229,Radar fixe (3ème génération 2007),1
50.33807,3.50618,Radar fixe (3ème génération 2007),1
48.77380,2.43932,Radar fixe (3ème génération 2007),1
48.26520,1.85257,Radar fixe (3ème génération 2007),1
48.25090,1.96278,Radar fixe (3ème génération 2007),1
48.26560,1.85308,Radar fixe (3ème génération 2007),1
49.06560,3.52512,Radar fixe (3ème génération 2007),1
47.87050,2.73757,Radar fixe (3ème génération 2007),1
48.06668,3.81142,Radar fixe (3ème génération 2007),1
48.85381,2.35650,Radar fixe (3ème génération 2007),1
48.97840,1.71979,Radar fixe (3ème génération 2007),1
48.63573,2.14747,Radar fixe (3ème génération 2007),1
50.00071,1.53637,Radar fixe (3ème génération 2007),1
50.33809,3.50627,Radar fixe (3ème génération 2007),1
50.42400,3.01952,Radar fixe (3ème génération 2007),1
48.63990,2.15363,Radar fixe (3ème génération 2007),1
48.44338,1.95733,Radar fixe (3ème génération 2007),1
49.78330,3.28297,Radar fixe (3ème génération 2007),1
49.81840,3.87708,Radar fixe (3ème génération 2007),1
48.07410,2.76776,Radar fixe (3ème génération 2007),1
48.02790,2.95803,Radar fixe (3ème génération 2007),1
48.71740,2.29212,Radar fixe (3ème génération 2007),1
48.82580,2.20225,Radar fixe (3ème génération 2007),1
48.81550,2.22427,Radar fixe (3ème génération 2007),1
49.87378,2.71659,Radar fixe (3ème génération 2007),1
47.38970,2.05487,Radar fixe (3ème génération 2007),1
49.51558,0.99572,Radar fixe (3ème génération 2007),1
49.01150,1.32861,Radar fixe (3ème génération 2007),1
49.22062,1.64526,Radar fixe (3ème génération 2007),1
48.64470,2.19457,Radar fixe (3ème génération 2007),1
48.85276,2.35878,Radar fixe (3ème génération 2007),1
48.94449,2.06165,Radar fixe (3ème génération 2007),1
48.83140,2.64179,Radar fixe (3ème génération 2007),1
48.58190,2.95957,Radar fixe (3ème génération 2007),1
48.30526,2.50814,Radar fixe (3ème génération 2007),1
49.60320,2.32091,Radar fixe (3ème génération 2007),1
49.38470,2.62073,Radar fixe (3ème génération 2007),1
48.34065,0.75917,Radar fixe (3ème génération 2007),1
47.87430,1.84407,Radar fixe (3ème génération 2007),1
50.05387,3.93053,Radar fixe (3ème génération 2007),1
48.88666,2.09830,Radar fixe (3ème génération 2007),1
48.79025,2.07036,Radar fixe (3ème génération 2007),1
50.25410,1.66122,Radar fixe (3ème génération 2007),1
48.46350,2.18015,Radar fixe (3ème génération 2007),1
48.74560,1.28213,Radar fixe (3ème génération 2007),1
48.74560,1.28220,Radar fixe (3ème génération 2007),1
48.88490,2.47201,Radar fixe (3ème génération 2007),1
48.56700,2.47312,Radar fixe (3ème génération 2007),1
47.91460,0.81994,Radar fixe (3ème génération 2007),1
48.46110,3.89596,Radar fixe (3ème génération 2007),1
48.47220,3.46013,Radar fixe (3ème génération 2007),1
49.69610,3.26564,Radar fixe (3ème génération 2007),1
47.87802,3.59412,Radar fixe (3ème génération 2007),1
48.06695,3.81161,Radar fixe (3ème génération 2007),1
49.78746,1.48948,Radar fixe (3ème génération 2007),1
50.31560,3.36892,Radar fixe (3ème génération 2007),1
47.68950,1.95746,Radar fixe (3ème génération 2007),1
49.06073,2.08447,Radar fixe (3ème génération 2007),1
47.74030,3.60491,Radar fixe (3ème génération 2007),1
48.77282,2.34570,Radar fixe (3ème génération 2007),1
49.16908,1.75876,Radar fixe (3ème génération 2007),1
48.42514,2.14405,Radar fixe (3ème génération 2007),1
49.45799,2.21294,Radar fixe (3ème génération 2007),1
49.56218,2.56504,Radar fixe (3ème génération 2007),1
49.08850,2.41560,Radar fixe (3ème génération 2007),1
48.82580,1.01139,Radar fixe (3ème génération 2007),1
48.61830,2.55465,Radar fixe (3ème génération 2007),1
48.72500,1.88944,Radar fixe (3ème génération 2007),1
48.82098,2.35906,Radar fixe (3ème génération 2007),1
48.83441,2.11205,Radar fixe (3ème génération 2007),1
48.14284,1.84819,Radar fixe (3ème génération 2007),1
48.37224,1.59812,Radar fixe (3ème génération 2007),1
48.78120,2.01933,Radar fixe (3ème génération 2007),1
49.94158,2.85194,Radar fixe (3ème génération 2007),1
48.72755,2.69955,Radar fixe (3ème génération 2007),1
49.60790,3.50344,Radar fixe (3ème génération 2007),1
47.36670,2.43215,Radar fixe (3ème génération 2007),1
47.53220,0.83912,Radar fixe (3ème génération 2007),1
47.32240,1.08597,Radar fixe (3ème génération 2007),1
48.13697,1.61709,Radar fixe (3ème génération 2007),1
48.20265,1.39608,Radar fixe (3ème génération 2007),1
49.85750,2.41500,Radar fixe (3ème génération 2007),1
48.80782,2.25882,Radar fixe (3ème génération 2007),1
48.49740,1.70422,Radar fixe (3ème génération 2007),1
49.33642,0.91984,Radar fixe (3ème génération 2007),1
49.38550,1.24987,Radar fixe (3ème génération 2007),1
49.35211,1.08069,Radar fixe (3ème génération 2007),1
49.05017,2.14311,Radar fixe (3ème génération 2007),1
48.80280,2.44789,Radar fixe (3ème génération 2007),1
48.74899,2.50879,Radar fixe (3ème génération 2007),1
48.72270,2.44381,Radar fixe (3ème génération 2007),1
48.84569,2.42665,Radar fixe (3ème génération 2007),1
48.81709,2.49818,Radar fixe (3ème génération 2007),1
47.86440,1.93566,Radar fixe (3ème génération 2007),1
47.89750,2.27923,Radar fixe (3ème génération 2007),1
47.99831,1.85244,Radar fixe (3ème génération 2007),1
47.97500,2.73901,Radar fixe (3ème génération 2007),1
48.04410,1.87417,Radar fixe (3ème génération 2007),1
47.64220,2.58222,Radar fixe (3ème génération 2007),1
47.93427,1.93101,Radar discriminant poids-lourds (2011),3
48.71340,2.30837,Radar fixe (3ème génération 2007),1
49.31016,3.65130,Radar fixe (3ème génération 2007),1
48.48140,2.51416,Radar fixe (3ème génération 2007),1
48.64806,2.41826,Radar fixe (3ème génération 2007),1
48.72012,2.49999,Radar fixe (3ème génération 2007),1
48.95870,2.97510,Radar fixe (3ème génération 2007),1
48.48140,2.51416,Radar fixe (3ème génération 2007),1
49.22730,0.75579,Radar fixe (3ème génération 2007),1
48.61810,2.55461,Radar fixe (3ème génération 2007),1
48.54869,2.75553,Radar fixe (3ème génération 2007),1
48.72938,3.57633,Radar fixe (3ème génération 2007),1
47.33450,3.34658,Radar fixe (3ème génération 2007),1
48.81470,2.06096,Radar fixe (3ème génération 2007),1
49.10471,0.92832,Radar fixe (3ème génération 2007),1
48.77964,3.05253,Radar fixe (3ème génération 2007),1
48.92450,2.05297,Radar fixe (3ème génération 2007),1
48.94257,2.12393,Radar fixe (3ème génération 2007),1
48.77982,2.18976,Radar fixe (3ème génération 2007),1
48.81295,2.42747,Radar fixe (3ème génération 2007),1
48.86016,2.33299,Radar Feu Rouge (2009),2
48.85679,2.34873,Radar Feu Rouge (2009),2
48.81115,2.33760,Radar fixe (3ème génération 2007),1
48.76264,2.16817,Radar fixe (3ème génération 2007),1
47.51264,3.83955,Radar fixe (3ème génération 2007),1
49.17675,2.22620,Radar fixe (3ème génération 2007),1
47.84200,3.55100,Radar fixe (3ème génération 2007),1
48.27307,3.89477,Radar fixe (3ème génération 2007),1
48.87530,2.23838,Radar fixe (3ème génération 2007),1
48.20350,3.46806,Radar fixe (3ème génération 2007),1
48.18511,3.43991,Radar fixe (3ème génération 2007),1
50.41968,3.40692,Radar fixe (3ème génération 2007),1
48.07941,3.30107,Radar fixe (3ème génération 2007),1
48.88646,2.21015,Radar fixe (3ème génération 2007),1
50.29640,2.29007,Radar fixe (3ème génération 2007),1
47.87991,1.90832,Radar Feu Rouge (2009),2
50.29017,3.35848,Radar fixe (3ème génération 2007),1
49.63277,0.81157,Radar fixe (3ème génération 2007),1
48.90480,2.39289,Radar fixe (3ème génération 2007),1
48.93546,2.40277,Radar fixe (3ème génération 2007),1
48.95050,2.44942,Radar fixe (3ème génération 2007),1
47.98146,2.75355,Radar fixe (3ème génération 2007),1
48.64277,1.85884,Radar fixe (3ème génération 2007),1
47.61525,1.36332,Radar fixe (3ème génération 2007),1
47.98092,2.75456,Radar fixe (3ème génération 2007),1
47.67206,1.32814,Radar fixe (3ème génération 2007),1
48.93333,2.37730,Radar fixe (3ème génération 2007),1
49.23437,2.99148,Radar fixe (3ème génération 2007),1
48.89343,2.13716,Radar Feu Rouge (2009),2
47.90579,1.48448,Radar fixe (3ème génération 2007),1
49.63354,0.81333,Radar fixe (3ème génération 2007),1
47.92779,1.84141,Radar Feu Rouge (2009),2
48.89281,2.14091,Radar Feu Rouge (2009),2
48.89720,2.11759,Radar Feu Rouge (2009),2
49.26770,2.45644,Radar fixe (3ème génération 2007),1
49.19912,2.28199,Radar fixe (3ème génération 2007),1
49.59496,2.97791,Radar fixe (3ème génération 2007),1
49.40341,3.00843,Radar fixe (3ème génération 2007),1
49.41830,1.94308,Radar fixe (3ème génération 2007),1
49.14530,2.68030,Radar fixe (3ème génération 2007),1
49.36750,2.24648,Radar fixe (3ème génération 2007),1
49.33582,2.09656,Radar fixe (3ème génération 2007),1
49.22290,2.61094,Radar fixe (3ème génération 2007),1
49.58704,2.13660,Radar fixe (3ème génération 2007),1
49.30552,2.45317,Radar fixe (3ème génération 2007),1
49.84557,3.30060,Radar fixe (3ème génération 2007),1
48.90269,2.13706,Radar Feu Rouge (2009),2
49.23235,2.98680,Radar fixe (3ème génération 2007),1
50.43450,2.84844,Radar fixe (3ème génération 2007),1
49.16920,1.29244,Radar fixe (3ème génération 2007),1
48.86680,2.15933,Radar fixe (3ème génération 2007),1
48.88705,2.10038,Radar fixe (3ème génération 2007),1
48.85599,2.15602,Radar fixe (3ème génération 2007),1
48.92544,2.39442,Radar fixe (3ème génération 2007),1
47.54010,1.28130,Radar fixe (3ème génération 2007),1
49.65263,2.75289,Radar fixe (3ème génération 2007),1
48.81748,2.12271,Radar fixe (3ème génération 2007),1
49.09547,2.74372,Radar passage à niveau (2010),5
49.90505,1.07679,Radar Feu Rouge (2009),2
47.39711,0.74161,Radar Feu Rouge (2009),2
49.28821,2.20134,Radar Feu Rouge (2009),2
47.50139,0.78929,Radar Feu Rouge (2009),2
49.25616,2.48721,Radar Feu Rouge (2009),2
49.03630,2.50641,Radar fixe (3ème génération 2007),1
49.07081,2.24601,Radar fixe (3ème génération 2007),1
49.08571,2.31256,Radar Feu Rouge (2009),2
49.07181,2.32449,Radar Feu Rouge (2009),2
49.01357,2.08999,Radar Feu Rouge (2009),2
48.84647,2.14796,Radar fixe (3ème génération 2007),1
48.85599,2.15602,Radar fixe (3ème génération 2007),1
48.84647,2.14796,Radar fixe (3ème génération 2007),1
48.99448,2.19421,Radar Feu Rouge (2009),2
48.99137,2.36026,Radar Feu Rouge (2009),2
48.99181,2.36023,Radar Feu Rouge (2009),2
48.99407,2.19511,Radar Feu Rouge (2009),2
49.02271,2.38657,Radar Feu Rouge (2009),2
48.86921,2.33849,Radar Feu Rouge (2009),2
49.02338,2.38647,Radar Feu Rouge (2009),2
48.51654,3.71491,Radar Feu Rouge (2009),2
49.43476,2.08963,Radar Feu Rouge (2009),2
48.79846,2.41997,Radar Feu Rouge (2009),2
48.95620,2.27977,Radar Feu Rouge (2009),2
48.95644,2.28128,Radar Feu Rouge (2009),2
48.95387,2.25452,Radar Feu Rouge (2009),2
48.95431,2.25464,Radar Feu Rouge (2009),2
49.30030,2.60492,Radar Feu Rouge (2009),2
49.39807,3.04566,Radar Feu Rouge (2009),2
48.80608,2.47143,Radar Feu Rouge (2009),2
47.96834,2.75775,Radar fixe (3ème génération 2007),1
48.87843,2.35358,Radar Feu Rouge (2009),2
48.86421,2.37119,Radar Feu Rouge (2009),2
48.83728,2.29638,Radar Feu Rouge (2009),2
48.93839,2.41440,Radar fixe (3ème génération 2007),1
48.90218,2.41430,Radar Feu Rouge (2009),2
48.91962,2.45181,Radar Feu Rouge (2009),2
48.88361,2.47484,Radar Feu Rouge (2009),2
48.83215,2.37985,Radar Feu Rouge (2009),2
49.19296,2.46507,Radar Feu Rouge (2009),2
49.38972,1.19902,Radar Feu Rouge (2009),2
49.30742,2.60414,Radar Feu Rouge (2009),2
48.99088,2.18188,Radar Feu Rouge (2009),2
49.20741,1.18473,Radar Feu Rouge (2009),2
49.42238,1.71705,Radar Feu Rouge (2009),2
49.45288,1.05633,Radar Feu Rouge (2009),2
49.43651,1.13432,Radar Feu Rouge (2009),2
49.42566,1.08257,Radar Feu Rouge (2009),2
49.43527,1.07700,Radar Feu Rouge (2009),2
49.01923,1.11878,Radar Feu Rouge (2009),2
49.01667,1.16075,Radar Feu Rouge (2009),2
49.35846,2.79098,Radar Feu Rouge (2009),2
48.99120,2.18200,Radar Feu Rouge (2009),2
49.01185,2.15093,Radar fixe (3ème génération 2007),1
48.67834,2.17491,Radar Feu Rouge (2009),2
48.98410,2.36197,Radar fixe (3ème génération 2007),1
49.19904,2.57937,Radar Feu Rouge (2009),2
48.67788,2.49674,Radar Feu Rouge (2009),2
50.32080,1.75042,Radar fixe (3ème génération 2007),1
49.95880,1.99657,Radar fixe (3ème génération 2007),1
49.89760,2.48957,Radar fixe (3ème génération 2007),1
49.41325,2.81350,Radar Feu Rouge (2009),2
48.63453,2.34360,Radar Feu Rouge (2009),2
48.63461,2.34417,Radar Feu Rouge (2009),2
49.19878,2.57923,Radar Feu Rouge (2009),2
48.49480,1.69502,Radar fixe (3ème génération 2007),1
48.63474,2.26617,Radar Feu Rouge (2009),2
48.67903,2.17454,Radar Feu Rouge (2009),2
48.63542,2.26617,Radar Feu Rouge (2009),2
48.81802,2.32536,Radar Feu Rouge (2009),2
48.84914,2.21394,Radar Feu Rouge (2009),2
48.84962,2.21357,Radar Feu Rouge (2009),2
48.90079,2.30813,Radar Feu Rouge (2009),2
48.88801,2.12709,Radar Feu Rouge (2009),2
49.39816,3.04439,Radar Feu Rouge (2009),2
48.67851,2.49595,Radar Feu Rouge (2009),2
48.69552,2.29870,Radar Feu Rouge (2009),2
47.89780,1.88276,Radar fixe (3ème génération 2007),1
47.96985,2.75641,Radar fixe (3ème génération 2007),1
48.99148,2.20103,Radar fixe (3ème génération 2007),1
48.88533,2.25108,Radar Feu Rouge (2009),2
48.75853,1.24436,Radar Feu Rouge (2009),2
50.28873,2.78091,Radar Feu Rouge (2009),2
50.44266,2.85429,Radar Feu Rouge (2009),2
50.42497,2.92753,Radar Feu Rouge (2009),2
50.44978,2.81815,Radar Feu Rouge (2009),2
47.91451,1.89950,Radar Feu Rouge (2009),2
50.15922,1.73644,Radar fixe (3ème génération 2007),1
49.90353,2.28710,Radar Feu Rouge (2009),2
49.20822,2.59085,Radar Feu Rouge (2009),2
49.87524,2.32963,Radar Feu Rouge (2009),2
49.91494,2.29459,Radar Feu Rouge (2009),2
49.88615,2.30361,Radar Feu Rouge (2009),2
48.74830,1.92480,Radar Feu Rouge (2009),2
49.13802,2.25383,Radar fixe (3ème génération 2007),1
48.61715,2.45606,Radar fixe (3ème génération 2007),1
49.04345,2.01824,Radar Feu Rouge (2009),2
49.04265,2.01783,Radar Feu Rouge (2009),2
48.48547,1.46697,Radar fixe (3ème génération 2007),1
49.16921,2.23812,Radar Feu Rouge (2009),2
49.16918,2.23895,Radar Feu Rouge (2009),2
48.78195,2.25320,Radar Feu Rouge (2009),2
48.78244,2.25317,Radar Feu Rouge (2009),2
49.01605,2.07397,Radar Feu Rouge (2009),2
49.01533,2.07462,Radar Feu Rouge (2009),2
47.98370,3.73270,Radar fixe (3ème génération 2007),1
49.77950,2.25358,Radar fixe (3ème génération 2007),1
48.93888,2.03542,Radar Feu Rouge (2009),2
48.93855,2.03621,Radar Feu Rouge (2009),2
48.89770,2.33264,Radar fixe (3ème génération 2007),1
47.91800,3.71311,Radar fixe (3ème génération 2007),1
48.79610,2.32125,Radar Feu Rouge (2009),2
48.79621,2.32232,Radar Feu Rouge (2009),2
47.29603,2.78426,Radar fixe (3ème génération 2007),1
48.22790,3.26651,Radar fixe (3ème génération 2007),1
48.48521,2.19448,Radar fixe (3ème génération 2007),1
48.05170,1.42992,Radar fixe (3ème génération 2007),1
48.68795,2.39349,Radar fixe (3ème génération 2007),1
49.21520,2.41476,Radar Feu Rouge (2009),2
50.42482,2.92781,Radar Feu Rouge (2009),2
49.16915,2.24470,Radar Feu Rouge (2009),2
